RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,14,Farthest,OnArrival,38,19746,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,176,19752,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,146,19755,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,1,Farthest,OnArrival,185,19759,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,8,Farthest,OnArrival,116,19763,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,10,Farthest,OnArrival,90,19765,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,12,Farthest,OnArrival,62,19765,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,15,Farthest,OnArrival,21,19765,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,160,19769,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,5,Farthest,OnArrival,153,19769,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,171,19773,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,9,Farthest,OnArrival,104,19775,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,13,Farthest,OnArrival,44,19775,Node_76,12,0,-3,12,-3,,,,,,,
0,VISIT,11,Farthest,OnArrival,75,19780,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,2,Farthest,OnArrival,177,19787,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,6,Farthest,OnArrival,147,19791,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,1,Farthest,OnArrival,186,19795,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,8,Farthest,OnArrival,117,19799,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,10,Farthest,OnArrival,91,19802,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,12,Farthest,OnArrival,63,19802,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,15,Farthest,OnArrival,22,19802,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,161,19806,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,5,Farthest,OnArrival,154,19806,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,16,Farthest,OnArrival,1,19806,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,172,19809,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,9,Farthest,OnArrival,105,19810,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,13,Farthest,OnArrival,45,19810,Node_70,12,0,-4,12,-4,,,,,,,
0,VISIT,11,Farthest,OnArrival,76,19814,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,14,Farthest,OnArrival,39,19814,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,178,19821,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,6,Farthest,OnArrival,148,19825,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,187,19829,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,118,19833,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,10,Farthest,OnArrival,92,19837,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,64,19837,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,15,Farthest,OnArrival,23,19837,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,162,19841,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,155,19841,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,3,Farthest,OnArrival,173,19845,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,7,Farthest,OnArrival,90,19845,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,106,19847,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,13,Farthest,OnArrival,46,19847,Node_61,11,0,-4,11,-4,,,,,,,
0,VISIT,11,Farthest,OnArrival,77,19850,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,40,19850,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,179,19855,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,149,19859,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,188,19864,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,119,19868,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,93,19873,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,65,19873,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,24,19873,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,163,19877,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,156,19877,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,174,19881,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,107,19884,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,47,19884,Node_54,11,0,-5,11,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,78,19888,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,41,19888,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,180,19892,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,120,19907,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,66,19912,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,25,19912,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,157,19916,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,175,19921,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,108,19925,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,48,19925,Node_46,10,0,-5,10,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,42,19929,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,150,19937,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,189,19941,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,94,19952,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,26,19952,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,164,19956,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,2,19956,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,91,19960,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,79,19971,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,181,19975,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,8,Farthest,OnArrival,121,19988,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,67,19994,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,158,19998,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,176,20004,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,92,20004,Node_40,0,0,-2,0,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,109,20008,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,49,20008,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,3,20042,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,14,Farthest,OnArrival,43,20060,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,6,Farthest,OnArrival,151,20069,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,190,20073,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,95,20084,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,27,20084,Node_72,-10,0,8,-10,8,,,,,,,
0,VISIT,4,Farthest,OnArrival,165,20088,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,4,20088,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,93,20092,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,80,20103,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,182,20108,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,191,20115,Node_78,8,0,-1,8,-1,,,,,,,
0,VISIT,8,Farthest,OnArrival,122,20119,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,96,20124,Node_78,8,0,-1,8,-1,,,,,,,
0,VISIT,12,Farthest,OnArrival,68,20124,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,166,20129,Node_78,8,0,-1,8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,159,20129,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,177,20133,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,110,20136,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,50,20136,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,81,20140,Node_78,8,0,-1,8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,183,20144,Node_78,8,0,-1,8,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,152,20148,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,192,20151,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,97,20160,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,167,20167,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,82,20182,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,44,20182,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,2,Farthest,OnArrival,184,20186,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,123,20198,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,69,20203,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,28,20203,Node_62,-7,0,8,-7,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,160,20210,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,5,20210,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,178,20214,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,94,20214,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,9,Farthest,OnArrival,111,20217,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,51,20217,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,45,20221,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,153,20229,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,193,20231,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,98,20241,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,29,20241,Node_56,-7,0,7,-7,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,168,20248,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,83,20265,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,46,20265,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,185,20269,Node_74,6,0,-2,6,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,124,20281,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,70,20286,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,30,20286,Node_63,-6,0,7,-6,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,161,20293,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,6,20293,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,179,20297,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,9,Farthest,OnArrival,112,20301,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,52,20301,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,47,20305,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,154,20314,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,194,20317,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,99,20326,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,31,20326,Node_68,-5,0,7,-5,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,169,20332,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,7,20332,Node_25,-3,0,1,-3,1,,,,,,,
0,VISIT,7,Farthest,OnArrival,95,20336,Node_44,0,0,0,0,0,,,,,,,
0,VISIT,11,Farthest,OnArrival,84,20346,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,48,20346,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,2,Farthest,OnArrival,186,20350,Node_45,8,0,-2,8,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,32,20368,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,7,Farthest,OnArrival,96,20382,Node_38,0,0,1,0,1,,,,,,,
0,VISIT,8,Farthest,OnArrival,125,20410,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,71,20415,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,33,20415,Node_79,-4,0,8,-4,8,,,,,,,
0,VISIT,5,Farthest,OnArrival,162,20421,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,8,20421,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,3,Farthest,OnArrival,180,20425,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,7,Farthest,OnArrival,97,20425,Node_30,-1,0,1,-1,1,,,,,,,
0,VISIT,9,Farthest,OnArrival,113,20428,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,53,20428,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,49,20432,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,6,Farthest,OnArrival,155,20439,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,195,20442,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,100,20452,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,34,20452,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,4,Farthest,OnArrival,170,20458,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,11,Farthest,OnArrival,85,20474,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,50,20474,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,2,Farthest,OnArrival,187,20478,Node_36,8,0,-5,8,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,35,20495,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,9,20502,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,98,20508,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,14,Farthest,OnArrival,51,20520,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,8,Farthest,OnArrival,126,20534,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,72,20541,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,36,20541,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,5,Farthest,OnArrival,163,20546,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,181,20552,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,114,20557,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,54,20557,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,52,20562,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,6,Farthest,OnArrival,156,20568,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,196,20571,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,101,20581,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,37,20581,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,4,Farthest,OnArrival,171,20587,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,10,20587,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,99,20591,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,86,20604,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,188,20608,Node_29,5,0,-5,5,-5,,,,,,,
0,VISIT,17,Farthest,OnArrival,0,20630,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,100,20637,Node_80,1,0,4,1,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,53,20649,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,15,Farthest,OnArrival,38,20668,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,16,Farthest,OnArrival,11,20677,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,101,20681,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,127,20710,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,12,Farthest,OnArrival,73,20715,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,164,20724,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,182,20728,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,9,Farthest,OnArrival,115,20732,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,13,Farthest,OnArrival,55,20732,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,54,20738,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,157,20744,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,197,20746,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,10,Farthest,OnArrival,102,20755,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,39,20755,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,172,20763,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,12,20763,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,102,20767,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,11,Farthest,OnArrival,87,20779,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,14,Farthest,OnArrival,55,20779,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,189,20783,Node_23,1,0,-5,1,-5,,,,,,,
0,VISIT,15,Farthest,OnArrival,40,20798,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,1,20803,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,16,Farthest,OnArrival,13,20806,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Farthest,OnArrival,103,20810,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,14,Farthest,OnArrival,56,20822,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,8,Farthest,OnArrival,128,20836,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,74,20841,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,41,20841,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,165,20850,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,14,20850,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Farthest,OnArrival,183,20854,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,104,20854,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Farthest,OnArrival,116,20858,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,56,20858,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,158,20870,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,198,20872,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,103,20880,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,173,20889,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,88,20908,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,57,20908,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,190,20912,Node_27,1,0,-2,1,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,129,20919,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,12,Farthest,OnArrival,75,20924,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,15,Farthest,OnArrival,42,20924,Node_58,1,0,3,1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,166,20932,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,16,Farthest,OnArrival,15,20932,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,184,20937,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,7,Farthest,OnArrival,105,20937,Node_39,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,117,20942,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,13,Farthest,OnArrival,57,20942,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,159,20955,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,1,Farthest,OnArrival,199,20957,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,10,Farthest,OnArrival,104,20963,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,17,Farthest,OnArrival,2,20967,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,174,20971,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,11,Farthest,OnArrival,89,20990,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,14,Farthest,OnArrival,58,20990,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Farthest,OnArrival,191,20994,Node_52,3,0,-2,3,-2,,,,,,,
0,VISIT,8,Farthest,OnArrival,130,21002,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,12,Farthest,OnArrival,76,21006,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,43,21006,Node_37,-1,0,3,-1,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,167,21013,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,16,21013,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Farthest,OnArrival,185,21017,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,106,21017,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,9,Farthest,OnArrival,118,21021,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,13,Farthest,OnArrival,58,21021,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,59,21025,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,160,21033,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,200,21035,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,10,Farthest,OnArrival,105,21043,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,44,21043,Node_41,-1,0,4,-1,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,3,21047,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,175,21050,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,16,Farthest,OnArrival,17,21050,Node_71,-5,0,6,-5,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,107,21054,Node_71,-5,0,6,-5,6,,,,,,,
0,VISIT,11,Farthest,OnArrival,90,21065,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,14,Farthest,OnArrival,60,21065,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,192,21069,Node_59,3,0,0,3,0,,,,,,,
0,VISIT,15,Farthest,OnArrival,45,21080,Node_34,-2,0,4,-2,4,,,,,,,
0,VISIT,17,Farthest,OnArrival,4,21084,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,16,Farthest,OnArrival,18,21087,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,7,Farthest,OnArrival,108,21091,Node_48,-4,0,6,-4,6,,,,,,,
0,VISIT,12,Farthest,OnArrival,77,21123,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,5,Farthest,OnArrival,168,21132,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,16,Farthest,OnArrival,19,21132,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,3,Farthest,OnArrival,186,21136,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,7,Farthest,OnArrival,109,21136,Node_77,-4,0,7,-4,7,,,,,,,
0,VISIT,9,Farthest,OnArrival,119,21139,Node_81,3,0,3,3,3,,,,,,,
0,VISIT,13,Farthest,OnArrival,59,21139,Node_81,3,0,3,3,3,,,,,,,
