RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
4,VISIT,114,Farthest,OnArrival,8,7578,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,16,7588,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,30,7612,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,25,7666,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,115,Farthest,OnArrival,0,7674,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,110,Farthest,OnArrival,37,7684,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,17,7702,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,9,7748,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,18,7758,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,26,7775,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,27,7832,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,31,7838,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,114,Farthest,OnArrival,10,7860,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,19,7870,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,1,7897,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,38,7908,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,28,7944,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,32,7949,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,11,7971,Node_629,-3,0,0,-3,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,20,7984,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,33,8007,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,39,8021,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,29,8057,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,40,8080,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,12,8085,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,34,8120,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,2,8125,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,113,Farthest,OnArrival,21,8155,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,110,Farthest,OnArrival,41,8194,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,22,8214,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,30,8226,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,35,8233,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,3,8239,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,13,8250,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,31,8278,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,4,8293,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,42,8302,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,23,8318,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,114,Farthest,OnArrival,14,8362,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,32,8388,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,36,8396,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,5,8402,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,15,8417,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,24,8430,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,37,8451,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,6,8457,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,43,8467,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,33,8495,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,38,8503,Node_632,-7,0,0,-7,0,,,,,,,
4,VISIT,110,Farthest,OnArrival,44,8519,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,25,8532,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,34,8544,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,39,8554,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,7,8558,Node_633,-2,0,-5,-2,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,45,8567,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,26,8584,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,40,8609,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,114,Farthest,OnArrival,16,8629,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,8,8672,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,35,8711,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,9,8729,Node_634,-1,0,-3,-1,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,46,8737,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,17,8743,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,27,8750,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,41,8774,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,10,8780,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,18,8796,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,36,8816,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,11,8834,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,47,8842,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,28,8856,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,37,8868,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,42,8879,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,48,8895,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,19,8901,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,29,8908,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,38,8919,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,43,8931,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,12,8937,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,49,8946,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,30,9020,Node_633,-2,0,-5,-2,-5,,,,,,,
4,VISIT,116,Farthest,OnArrival,0,9026,Node_615,-10,0,-1,-10,-1,,,,,,,
4,VISIT,112,Farthest,OnArrival,39,9029,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,44,9041,Node_633,-2,0,-5,-2,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,50,9057,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,20,9062,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,13,9104,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,114,Farthest,OnArrival,21,9119,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,14,9161,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,40,9194,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,45,9206,Node_635,1,0,-5,1,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,51,9221,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,114,Farthest,OnArrival,22,9228,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,116,Farthest,OnArrival,1,9242,Node_614,-10,0,-5,-10,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,41,9246,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,15,9267,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,110,Farthest,OnArrival,52,9274,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,31,9344,Node_633,-2,0,-5,-2,-5,,,,,,,
4,VISIT,112,Farthest,OnArrival,42,9355,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,46,9367,Node_633,-2,0,-5,-2,-5,,,,,,,
4,VISIT,110,Farthest,OnArrival,53,9383,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,115,Farthest,OnArrival,16,9429,Node_636,-3,0,2,-3,2,,,,,,,
4,VISIT,113,Farthest,OnArrival,32,9453,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,2,9457,Node_616,-6,0,-5,-6,-5,,,,,,,
4,VISIT,111,Farthest,OnArrival,47,9476,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,33,9509,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,43,9519,Node_636,-3,0,2,-3,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,48,9532,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,54,9547,Node_636,-3,0,2,-3,2,,,,,,,
4,VISIT,114,Farthest,OnArrival,23,9556,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,116,Farthest,OnArrival,3,9564,Node_619,-6,0,-3,-6,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,17,9590,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,113,Farthest,OnArrival,34,9617,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,4,9620,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,49,9637,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,24,9664,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,44,9675,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,115,Farthest,OnArrival,18,9691,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,110,Farthest,OnArrival,55,9699,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,114,Farthest,OnArrival,25,9710,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,19,9745,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,35,9770,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,116,Farthest,OnArrival,5,9774,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,45,9778,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,50,9789,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,110,Farthest,OnArrival,56,9806,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,113,Farthest,OnArrival,36,9822,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,46,9830,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,51,9841,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,110,Farthest,OnArrival,57,9857,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,114,Farthest,OnArrival,26,9868,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,6,9877,Node_629,-3,0,0,-3,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,20,9901,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,37,9927,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,111,Farthest,OnArrival,52,9947,Node_624,-6,0,2,-6,2,,,,,,,
4,VISIT,114,Farthest,OnArrival,27,9976,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,7,9984,Node_629,-3,0,0,-3,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,47,9989,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,21,10007,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,58,10015,Node_622,-5,0,-3,-5,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,28,10028,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,38,10032,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,111,Farthest,OnArrival,53,10053,Node_631,-6,0,0,-6,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,22,10058,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,29,10080,Node_634,-1,0,-3,-1,-3,,,,,,,
4,VISIT,113,Farthest,OnArrival,39,10084,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,112,Farthest,OnArrival,48,10091,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,111,Farthest,OnArrival,54,10103,Node_625,-5,0,0,-5,0,,,,,,,
4,VISIT,115,Farthest,OnArrival,23,10108,Node_634,-1,0,-3,-1,-3,,,,,,,
4,VISIT,110,Farthest,OnArrival,59,10116,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,8,10138,Node_626,-3,0,-3,-3,-3,,,,,,,
4,VISIT,112,Farthest,OnArrival,49,10141,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,115,Farthest,OnArrival,24,10157,Node_638,-1,0,-2,-1,-2,,,,,,,
4,VISIT,110,Farthest,OnArrival,60,10164,Node_630,-2,0,-3,-2,-3,,,,,,,
4,VISIT,114,Farthest,OnArrival,30,10178,Node_634,-1,0,-3,-1,-3,,,,,,,
4,VISIT,116,Farthest,OnArrival,9,10186,Node_630,-2,0,-3,-2,-3,,,,,,,
