RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,1,Farthest,OnArrival,15,3346,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,9,3404,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,4,3429,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,16,3503,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,5,3535,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,10,3614,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,17,3716,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,6,3746,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,11,3826,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,18,3927,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,12,3932,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,7,3958,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,19,4031,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,13,4036,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,0,4095,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,8,4113,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,20,4133,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,14,4248,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,9,4272,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,1,4307,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,21,4347,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,15,4445,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,10,4471,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,2,4504,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,22,4543,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,11,4574,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,16,4601,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,3,4605,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,4,4657,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,23,4699,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,12,4730,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,17,4756,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,24,4854,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,13,4886,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,18,4911,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,5,4970,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,25,5013,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,19,5070,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,14,5089,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,26,5163,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,6,5172,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,7,5225,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,20,5272,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,15,5295,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,8,5329,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,0,5358,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,27,5371,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,16,5399,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,17,5451,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,21,5479,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,18,5503,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,9,5537,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,1,5563,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,28,5575,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,22,5579,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,19,5601,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,23,5629,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,29,5674,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,24,5679,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,30,5725,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,10,5734,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,2,5763,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,31,5775,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,25,5780,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,20,5799,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,11,5827,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,3,5850,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,32,5861,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,4,5898,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,12,5916,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,26,5955,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,21,5975,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,5,5983,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,13,6008,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,33,6045,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,22,6073,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,14,6109,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,27,6153,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,23,6174,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Farthest,OnArrival,34,6248,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,28,6254,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,6,6284,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,15,6309,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,35,6346,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,29,6352,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,24,6369,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,5,Farthest,OnArrival,7,6378,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,36,6444,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,8,6481,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,16,6504,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,30,6551,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,0,6553,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Farthest,OnArrival,25,6569,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,1,Farthest,OnArrival,37,6591,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,17,6604,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,9,6627,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,18,6655,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,26,6667,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,27,6714,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,10,6724,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,38,6736,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,31,6741,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,1,6745,Node_2,-10,0,-5,-10,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,19,6747,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,28,6809,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,11,6820,Node_17,-3,0,0,-3,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,39,6832,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,32,6837,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,20,6844,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,33,6886,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,29,6903,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,12,6913,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,40,6927,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Farthest,OnArrival,2,6938,Node_4,-6,0,-5,-6,-5,,,,,,,
0,VISIT,2,Farthest,OnArrival,34,6981,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,21,6989,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,3,7036,Node_7,-6,0,-3,-6,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,22,7039,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,30,7047,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,13,7057,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,35,7076,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,4,7080,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,31,7093,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,23,7134,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,14,7152,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,5,7179,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,32,7191,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,15,7200,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,36,7220,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,6,7224,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,24,7228,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,37,7268,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,33,7284,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,41,7304,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,38,7310,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,7,7314,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,4,Farthest,OnArrival,25,7318,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,2,Farthest,OnArrival,39,7358,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,26,7368,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,34,7372,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,16,7383,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,42,7394,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,40,7403,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,8,7407,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,35,7416,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,9,7455,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,17,7473,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,10,7497,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,27,7502,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,36,7506,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,18,7517,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,43,7525,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,41,7534,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,11,7539,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,37,7550,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Farthest,OnArrival,28,7595,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,19,7613,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,42,7629,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,12,7634,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,29,7638,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,38,7643,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,1,Farthest,OnArrival,44,7664,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,43,7673,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,7,Farthest,OnArrival,0,7693,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,4,Farthest,OnArrival,30,7731,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,39,7736,Node_20,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Farthest,OnArrival,20,7750,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,45,7756,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,44,7766,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,13,7771,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,40,7781,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,21,7795,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,46,7802,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,6,Farthest,OnArrival,14,7818,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,7,Farthest,OnArrival,1,7833,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,3,Farthest,OnArrival,41,7873,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,22,7887,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,47,7893,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,2,Farthest,OnArrival,45,7903,Node_28,1,0,-5,1,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,15,7908,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,2,7969,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,48,7985,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,4,Farthest,OnArrival,31,8006,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,3,Farthest,OnArrival,42,8013,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Farthest,OnArrival,49,8032,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,46,8041,Node_23,-2,0,-5,-2,-5,,,,,,,
0,VISIT,6,Farthest,OnArrival,16,8047,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,3,8063,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Farthest,OnArrival,32,8100,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,50,8129,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,2,Farthest,OnArrival,47,8137,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,33,8148,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,43,8152,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,5,Farthest,OnArrival,23,8165,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,48,8183,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,17,8188,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,34,8244,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,44,8248,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,4,8251,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,24,8259,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,51,8268,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,49,8275,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,18,8280,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,45,8291,Node_15,-8,0,-2,-8,-2,,,,,,,
0,VISIT,5,Farthest,OnArrival,25,8302,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,19,8326,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,46,8338,Node_6,-8,0,-1,-8,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,5,8341,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,4,Farthest,OnArrival,35,8379,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,52,8408,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,2,Farthest,OnArrival,50,8414,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,36,8425,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,3,Farthest,OnArrival,47,8431,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,7,Farthest,OnArrival,6,8435,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,26,8441,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,51,8458,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,20,8466,Node_10,-5,0,-3,-5,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,53,8498,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,52,8505,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,4,Farthest,OnArrival,37,8517,Node_12,-6,0,2,-6,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,7,8526,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,27,8530,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,53,8547,Node_16,-7,0,-1,-7,-1,,,,,,,
0,VISIT,6,Farthest,OnArrival,21,8554,Node_14,-3,0,-3,-3,-3,,,,,,,
0,VISIT,3,Farthest,OnArrival,48,8564,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Farthest,OnArrival,28,8575,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,54,8592,Node_22,-7,0,0,-7,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,22,8598,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,38,8603,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,5,Farthest,OnArrival,29,8619,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,2,Farthest,OnArrival,55,8636,Node_19,-6,0,0,-6,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,23,8642,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,39,8646,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,1,Farthest,OnArrival,54,8673,Node_21,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Farthest,OnArrival,56,8679,Node_13,-5,0,0,-5,0,,,,,,,
0,VISIT,6,Farthest,OnArrival,24,8686,Node_32,-1,0,-2,-1,-2,,,,,,,
0,VISIT,3,Farthest,OnArrival,49,8695,Node_9,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Farthest,OnArrival,8,8699,Node_11,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Farthest,OnArrival,30,8706,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,6,Farthest,OnArrival,25,8733,Node_24,-1,0,-3,-1,-3,,,,,,,
0,VISIT,5,Farthest,OnArrival,31,8753,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,1,Farthest,OnArrival,55,8762,Node_30,-3,0,2,-3,2,,,,,,,
0,VISIT,6,Farthest,OnArrival,26,8779,Node_18,-2,0,-3,-2,-3,,,,,,,
0,VISIT,4,Farthest,OnArrival,40,8783,Node_10,-5,0,-3,-5,-3,,,,,,,
