RunID,RowType,PlayerID,UnknownSelectMode,TargetUpdateMode,StepIndex,Frame,NodeName,NodePosX,NodePosY,NodePosZ,CellX,CellZ,NodesCreated,ShortestPathLen,TimeToGoal,TotalNodeVisits,TotalProcessMs,AvgProcessMs,MaxProcessMs
0,VISIT,9,Random,EveryNode,13,13459,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,8,Random,EveryNode,22,13478,Node_31,-8,0,6,-8,6,,,,,,,
0,VISIT,4,Random,EveryNode,77,13483,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,96,13501,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,50,13505,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,14,13509,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,106,13514,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,73,13520,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,8,Random,EveryNode,23,13525,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,4,Random,EveryNode,78,13530,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,2,Random,EveryNode,97,13550,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,6,Random,EveryNode,51,13554,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,9,Random,EveryNode,15,13558,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,74,13570,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,24,13575,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,4,Random,EveryNode,79,13580,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,2,13584,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,7,Random,EveryNode,46,13588,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,98,13595,Node_29,-8,0,5,-8,5,,,,,,,
0,VISIT,6,Random,EveryNode,52,13599,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,107,13610,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,25,13622,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,3,Random,EveryNode,97,13640,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,99,13647,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,6,Random,EveryNode,53,13651,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Random,EveryNode,26,13675,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,10,Random,EveryNode,3,13687,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,100,13701,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,9,Random,EveryNode,16,13710,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,1,Random,EveryNode,108,13714,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,75,13720,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,27,13726,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,101,13753,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Random,EveryNode,76,13776,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,4,Random,EveryNode,80,13787,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,47,13798,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,102,13807,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,109,13822,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,98,13853,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,103,13862,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,6,Random,EveryNode,54,13866,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Random,EveryNode,17,13871,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,110,13875,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,5,Random,EveryNode,77,13880,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,4,13897,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,104,13911,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Random,EveryNode,18,13921,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,111,13925,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,78,13930,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Random,EveryNode,28,13935,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,5,13945,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,19,13971,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,79,13983,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Random,EveryNode,81,13993,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,48,14005,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,112,14029,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,80,14035,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Random,EveryNode,82,14046,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,6,14050,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,99,14057,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,55,14068,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,1,Random,EveryNode,113,14079,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,81,14085,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Random,EveryNode,83,14096,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,10,Random,EveryNode,7,14100,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,2,Random,EveryNode,105,14114,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,56,14118,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,20,14123,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,1,Random,EveryNode,114,14128,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,82,14133,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,8,Random,EveryNode,29,14137,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,84,14143,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,8,14147,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,106,14162,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,57,14166,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,83,14183,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,7,Random,EveryNode,49,14208,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,58,14220,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,115,14231,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,84,14233,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Random,EveryNode,85,14240,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,9,14244,Node_36,-4,0,6,-4,6,,,,,,,
0,VISIT,3,Random,EveryNode,100,14250,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,107,14257,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,59,14261,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,21,14266,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,116,14277,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,85,14280,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,60,14314,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,22,14319,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,30,14336,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,86,14340,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,10,14344,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,108,14357,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,117,14378,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,5,Random,EveryNode,86,14382,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,50,14401,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,109,14410,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Random,EveryNode,61,14414,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,23,14418,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,87,14441,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,11,14445,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,101,14451,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,51,14451,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,110,14459,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,62,14463,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,9,Random,EveryNode,24,14467,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Random,EveryNode,118,14476,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,87,14480,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,88,14487,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,10,Random,EveryNode,12,14491,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,3,Random,EveryNode,102,14497,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,52,14497,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Random,EveryNode,63,14510,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,25,14514,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,0,14518,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Random,EveryNode,119,14522,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,31,14530,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,89,14533,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,13,14537,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,53,14542,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,111,14550,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,64,14555,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,88,14574,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,32,14578,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,103,14592,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,65,14605,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,9,Random,EveryNode,26,14609,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,120,14616,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,89,14620,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,33,14624,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,90,14628,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,14,14631,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,54,14636,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,2,Random,EveryNode,112,14644,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,66,14649,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,11,Random,EveryNode,1,14658,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,5,Random,EveryNode,90,14667,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,8,Random,EveryNode,34,14671,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,3,Random,EveryNode,104,14684,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,55,14684,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,6,Random,EveryNode,67,14698,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,27,14702,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,121,14708,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,91,14712,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,8,Random,EveryNode,35,14715,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,91,14717,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,15,14719,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,56,14722,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,113,14729,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,122,14752,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,92,14757,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,105,14773,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,57,14773,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,6,Random,EveryNode,68,14787,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,28,14791,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,11,Random,EveryNode,2,14797,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,1,Random,EveryNode,123,14801,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,93,14805,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,4,Random,EveryNode,92,14813,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,16,14817,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,58,14820,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,114,14825,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,124,14850,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,5,Random,EveryNode,94,14854,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,17,14868,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Random,EveryNode,106,14872,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,59,14872,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,115,14876,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,69,14881,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,9,Random,EveryNode,29,14886,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,125,14896,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,36,14905,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,93,14909,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,18,14913,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,60,14917,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,116,14922,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,11,Random,EveryNode,3,14940,Node_5,-10,0,2,-10,2,,,,,,,
0,VISIT,1,Random,EveryNode,126,14944,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,5,Random,EveryNode,95,14948,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,8,Random,EveryNode,37,14952,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,94,14955,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,10,Random,EveryNode,19,14959,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Random,EveryNode,107,14963,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,61,14963,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,117,14967,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,6,Random,EveryNode,70,14972,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,30,14976,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,1,Random,EveryNode,127,14987,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,96,14991,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Random,EveryNode,38,14996,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Random,EveryNode,95,15000,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,10,Random,EveryNode,20,15004,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,7,Random,EveryNode,62,15008,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,2,Random,EveryNode,118,15013,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Random,EveryNode,71,15018,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,9,Random,EveryNode,31,15022,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,1,Random,EveryNode,128,15033,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,8,Random,EveryNode,39,15043,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,4,Random,EveryNode,96,15047,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,10,Random,EveryNode,21,15051,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,3,Random,EveryNode,108,15055,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,7,Random,EveryNode,63,15055,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,11,Random,EveryNode,4,15075,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,8,Random,EveryNode,40,15092,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Random,EveryNode,97,15097,Node_41,-1,0,9,-1,9,,,,,,,
0,VISIT,10,Random,EveryNode,22,15101,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,3,Random,EveryNode,109,15105,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,119,15110,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,6,Random,EveryNode,72,15115,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,11,Random,EveryNode,5,15124,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,8,Random,EveryNode,41,15141,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,98,15146,Node_40,-1,0,8,-1,8,,,,,,,
0,VISIT,10,Random,EveryNode,23,15150,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,9,Random,EveryNode,32,15170,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,11,Random,EveryNode,6,15174,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,5,Random,EveryNode,97,15182,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,8,Random,EveryNode,42,15188,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,4,Random,EveryNode,99,15193,Node_35,-1,0,7,-1,7,,,,,,,
0,VISIT,10,Random,EveryNode,24,15197,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,2,Random,EveryNode,120,15205,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,6,Random,EveryNode,73,15210,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,7,15220,Node_16,-6,0,2,-6,2,,,,,,,
0,VISIT,1,Random,EveryNode,129,15224,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,98,15227,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,8,Random,EveryNode,43,15233,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,4,Random,EveryNode,100,15237,Node_30,-2,0,7,-2,7,,,,,,,
0,VISIT,10,Random,EveryNode,25,15241,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,64,15245,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,121,15249,Node_52,1,0,4,1,4,,,,,,,
0,VISIT,9,Random,EveryNode,33,15258,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,11,Random,EveryNode,8,15264,Node_10,-7,0,2,-7,2,,,,,,,
0,VISIT,1,Random,EveryNode,130,15268,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Random,EveryNode,99,15271,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,8,Random,EveryNode,44,15276,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,101,15281,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,10,Random,EveryNode,26,15285,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,3,Random,EveryNode,110,15290,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,7,Random,EveryNode,65,15290,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,9,Random,EveryNode,34,15302,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,1,Random,EveryNode,131,15314,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,5,Random,EveryNode,100,15318,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,27,15335,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,7,Random,EveryNode,66,15340,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,9,15358,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,1,Random,EveryNode,132,15363,Node_17,-7,0,5,-7,5,,,,,,,
0,VISIT,5,Random,EveryNode,101,15367,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,4,Random,EveryNode,102,15376,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,10,Random,EveryNode,28,15380,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,74,15395,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,9,Random,EveryNode,35,15399,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,1,Random,EveryNode,133,15410,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,4,Random,EveryNode,103,15426,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,67,15437,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,2,Random,EveryNode,122,15441,Node_52,1,0,4,1,4,,,,,,,
0,VISIT,9,Random,EveryNode,36,15450,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,8,Random,EveryNode,45,15471,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Random,EveryNode,29,15482,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,3,Random,EveryNode,111,15487,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,7,Random,EveryNode,68,15487,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,2,Random,EveryNode,123,15491,Node_44,1,0,3,1,3,,,,,,,
0,VISIT,9,Random,EveryNode,37,15498,Node_46,2,0,7,2,7,,,,,,,
0,VISIT,10,Random,EveryNode,30,15529,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Random,EveryNode,69,15535,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,9,Random,EveryNode,38,15548,Node_45,2,0,6,2,6,,,,,,,
0,VISIT,11,Random,EveryNode,10,15552,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,31,15581,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,2,Random,EveryNode,124,15593,Node_34,-1,0,3,-1,3,,,,,,,
0,VISIT,6,Random,EveryNode,75,15596,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,11,Random,EveryNode,11,15604,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,134,15608,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,4,Random,EveryNode,104,15624,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,10,Random,EveryNode,32,15629,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,7,Random,EveryNode,70,15634,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,2,Random,EveryNode,125,15639,Node_27,-1,0,4,-1,4,,,,,,,
0,VISIT,1,Random,EveryNode,135,15658,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,5,Random,EveryNode,102,15662,Node_51,-7,0,8,-7,8,,,,,,,
0,VISIT,8,Random,EveryNode,46,15666,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,10,Random,EveryNode,33,15678,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,12,Random,EveryNode,0,15678,Node_3,-10,0,-1,-10,-1,,,,,,,
0,VISIT,3,Random,EveryNode,112,15683,Node_15,-7,0,4,-7,4,,,,,,,
0,VISIT,2,Random,EveryNode,126,15687,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,6,Random,EveryNode,76,15691,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,9,Random,EveryNode,39,15694,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,11,Random,EveryNode,12,15698,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,103,15707,Node_48,-7,0,7,-7,7,,,,,,,
0,VISIT,10,Random,EveryNode,34,15724,Node_19,-3,0,4,-3,4,,,,,,,
0,VISIT,6,Random,EveryNode,77,15741,Node_22,-3,0,1,-3,1,,,,,,,
0,VISIT,1,Random,EveryNode,136,15755,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,5,Random,EveryNode,104,15759,Node_24,-7,0,6,-7,6,,,,,,,
0,VISIT,2,Random,EveryNode,127,15789,Node_26,-2,0,6,-2,6,,,,,,,
0,VISIT,6,Random,EveryNode,78,15793,Node_18,-3,0,2,-3,2,,,,,,,
0,VISIT,11,Random,EveryNode,13,15800,Node_25,-2,0,4,-2,4,,,,,,,
0,VISIT,1,Random,EveryNode,137,15805,Node_38,-1,0,6,-1,6,,,,,,,
0,VISIT,5,Random,EveryNode,105,15809,Node_48,-7,0,7,-7,7,,,,,,,
