RunIndex,NodeName,PosX,PosZ,DistanceFromStart,DistanceFromGoal,UnknownCount,WallCount,LinkCount,PassCount,IsDeadEnd,IsBranch
26,Node_15,-8,-1,6,0,2,1,1,0,1,0
26,Node_14,-6,-3,6,0,0,2,2,0,0,0
26,Node_13,-10,2,7,0,1,1,2,0,0,0
26,Node_12,-6,-5,4,0,0,2,2,0,0,0
26,Node_11,-10,-1,4,0,0,1,3,0,0,1
26,Node_10,-10,-5,0,0,0,2,2,0,0,0
26,Node_9,-7,2,2147483647,0,3,1,0,0,0,0
27,Node_2,-10,-5,0,0,2,2,0,0,0,0
27,Node_1,-10,-1,0,0,3,1,0,2,0,0
28,Node_4,-10,-5,0,0,2,2,0,0,0,0
28,Node_3,-10,-1,0,0,3,1,0,2,0,0
29,Node_6,-10,-5,0,0,2,2,0,0,0,0
29,Node_5,-10,-1,0,0,3,1,0,2,0,0
30,Node_153,11,8,38,0,2,1,1,0,1,0
30,Node_152,13,8,36,0,2,1,1,2,1,0
30,Node_151,11,9,37,0,1,1,2,8,0,0
30,Node_150,13,7,35,0,1,1,2,2,0,0
30,Node_149,12,9,36,0,1,1,2,8,0,0
30,Node_148,13,6,34,0,1,1,2,2,0,0
30,Node_147,12,8,35,0,2,0,2,8,0,0
30,Node_146,13,5,33,0,0,2,2,2,0,0
30,Node_145,12,7,34,0,1,1,2,8,0,0
30,Node_144,12,6,33,0,1,0,3,10,0,1
30,Node_143,12,5,32,0,0,1,3,12,0,1
30,Node_142,13,3,31,0,0,2,2,12,0,0
30,Node_141,13,2,30,0,0,2,2,8,0,0
30,Node_140,13,0,30,0,0,3,1,6,1,0
30,Node_139,6,-2,21,0,0,2,2,12,0,0
30,Node_138,6,-3,20,0,0,2,2,10,0,0
30,Node_137,13,-3,29,0,0,3,1,0,1,0
30,Node_136,5,-5,19,0,0,1,3,14,0,1
30,Node_135,12,-3,28,0,0,1,3,12,0,1
30,Node_134,12,-4,27,0,0,2,2,10,0,0
30,Node_133,5,-3,19,0,0,1,3,12,0,1
30,Node_132,4,-3,18,0,0,2,2,0,0,0
30,Node_131,4,-2,17,0,0,2,2,0,0,0
30,Node_130,12,0,29,0,0,1,3,22,0,1
30,Node_129,11,-5,25,0,0,2,2,12,0,0
30,Node_128,12,-1,28,0,0,2,2,0,0,0
30,Node_127,11,-4,26,0,0,0,4,14,0,1
30,Node_126,11,-3,27,0,0,0,4,18,0,1
30,Node_125,12,3,30,0,0,1,3,22,0,1
30,Node_124,11,-2,28,0,0,1,3,10,0,1
30,Node_123,12,2,29,0,0,1,3,18,0,1
30,Node_122,11,0,28,0,0,0,4,32,0,1
30,Node_121,11,-1,27,0,0,0,4,12,0,1
30,Node_120,11,1,29,0,0,1,3,20,0,1
30,Node_119,8,-1,24,0,0,2,2,14,0,0
30,Node_118,8,-2,23,0,0,1,3,16,0,1
30,Node_117,8,-5,22,0,0,1,3,12,0,1
30,Node_116,10,-5,24,0,0,1,3,12,0,1
30,Node_115,11,4,30,0,0,1,3,22,0,1
30,Node_114,11,5,31,0,0,0,4,20,0,1
30,Node_113,10,-4,25,0,0,1,3,6,0,1
30,Node_112,11,3,29,0,0,0,4,22,0,1
30,Node_111,11,6,32,0,0,1,3,6,0,1
30,Node_110,10,-3,26,0,0,1,3,12,0,1
30,Node_109,11,2,28,0,0,0,4,28,0,1
30,Node_108,10,-2,27,0,0,1,3,2,0,1
30,Node_107,10,-1,26,0,0,0,4,24,0,1
30,Node_106,10,6,31,0,0,1,3,12,0,1
30,Node_105,10,0,27,0,0,1,3,22,0,1
30,Node_104,10,5,30,0,0,0,4,10,0,1
30,Node_103,10,1,28,0,0,1,3,6,0,1
30,Node_102,10,4,29,0,0,1,3,10,0,1
30,Node_101,10,3,28,0,0,1,3,6,0,1
30,Node_100,10,2,27,0,0,0,4,16,0,1
30,Node_99,8,2,25,0,0,1,3,18,0,1
30,Node_98,9,5,29,0,0,1,3,8,0,1
30,Node_97,9,6,30,0,0,1,3,10,0,1
30,Node_96,6,3,24,0,0,2,2,0,0,0
30,Node_95,8,5,28,0,0,1,3,14,0,1
30,Node_94,6,2,23,0,0,1,3,4,0,1
30,Node_93,8,8,31,0,0,3,1,4,1,0
30,Node_92,6,0,21,0,0,2,2,0,0,0
30,Node_91,8,6,29,0,0,0,4,12,0,1
30,Node_90,8,7,30,0,0,1,3,12,0,1
30,Node_89,7,7,29,0,0,2,2,4,0,0
30,Node_88,7,6,28,0,0,1,3,10,0,1
30,Node_87,6,5,26,0,0,2,2,6,0,0
30,Node_86,6,6,27,0,0,1,3,16,0,1
30,Node_85,5,5,25,0,0,1,3,8,0,1
30,Node_84,5,3,23,0,0,1,3,8,0,1
30,Node_83,6,9,30,0,0,3,1,0,1,0
30,Node_82,5,9,29,0,0,2,2,2,0,0
30,Node_81,3,4,22,0,0,2,2,4,0,0
30,Node_80,3,3,21,0,0,1,3,10,0,1
30,Node_79,5,6,26,0,0,0,4,12,0,1
30,Node_78,1,4,20,0,0,2,2,0,0,0
30,Node_77,1,3,19,0,0,2,2,0,0,0
30,Node_76,3,0,18,0,0,0,4,6,0,1
30,Node_75,3,-2,16,0,0,1,3,2,0,1
30,Node_74,3,6,24,0,0,1,3,6,0,1
30,Node_73,3,7,25,0,0,2,2,0,0,0
30,Node_72,0,1,16,0,0,2,2,2,0,0
30,Node_71,0,0,15,0,0,1,3,4,0,1
30,Node_70,-1,-2,12,0,0,2,2,2,0,0
30,Node_69,-1,-3,11,0,0,2,2,2,0,0
30,Node_68,3,9,27,0,0,3,1,0,1,0
30,Node_67,0,-2,13,0,0,1,3,4,0,1
30,Node_66,1,-2,14,0,0,1,3,2,0,1
30,Node_65,2,7,24,0,0,1,3,2,0,1
30,Node_64,2,6,23,0,0,1,3,6,0,1
30,Node_63,1,-5,15,0,0,1,3,4,0,1
30,Node_62,-2,-5,12,0,0,2,2,2,0,0
30,Node_61,-2,-3,10,0,0,1,3,6,0,1
30,Node_60,-6,-5,4,0,0,2,2,4,0,0
30,Node_59,-6,-3,6,0,0,2,2,4,0,0
30,Node_58,-5,6,16,0,0,1,3,6,0,1
30,Node_57,-5,7,17,0,0,0,4,6,0,1
30,Node_56,-5,8,18,0,0,1,3,2,0,1
30,Node_55,-5,9,19,0,0,2,2,0,0,0
30,Node_54,-4,9,20,0,0,2,2,0,0,0
30,Node_53,-4,8,19,0,0,1,3,2,0,1
30,Node_52,-4,7,18,0,0,1,3,2,0,1
30,Node_51,-1,1,15,0,0,1,3,6,0,1
30,Node_50,-4,6,17,0,0,1,3,4,0,1
30,Node_49,-1,3,17,0,0,1,3,4,0,1
30,Node_48,-1,4,18,0,0,2,2,2,0,0
30,Node_47,-1,6,20,0,0,1,3,6,0,1
30,Node_46,-1,7,21,0,0,1,3,2,0,1
30,Node_45,2,9,26,0,0,1,3,4,0,1
30,Node_44,2,8,25,0,0,1,3,4,0,1
30,Node_43,1,8,26,0,0,2,2,0,0,0
30,Node_42,-5,0,10,0,0,1,3,8,0,1
30,Node_41,1,9,25,0,0,1,3,2,0,1
30,Node_40,-1,9,23,0,0,2,2,2,0,0
30,Node_39,-5,-3,7,0,0,1,3,10,0,1
30,Node_38,-1,8,22,0,0,1,3,2,0,1
30,Node_37,-2,8,21,0,0,2,2,0,0,0
30,Node_36,-3,-3,9,0,0,1,3,8,0,1
30,Node_35,-2,7,20,0,0,1,3,2,0,1
30,Node_34,-2,6,19,0,0,0,4,8,0,1
30,Node_33,-3,0,12,0,0,1,3,6,0,1
30,Node_32,-2,4,17,0,0,1,3,8,0,1
30,Node_31,-3,1,13,0,0,1,3,8,0,1
30,Node_30,-3,2,14,0,0,1,3,6,0,1
30,Node_29,-3,4,16,0,0,1,3,10,0,1
30,Node_28,-6,6,15,0,0,1,3,2,0,1
30,Node_27,-6,2,11,0,0,1,3,6,0,1
30,Node_26,-6,7,16,0,0,1,3,2,0,1
30,Node_25,-6,0,9,0,0,1,3,6,0,1
30,Node_24,-7,0,8,0,0,2,2,4,0,0
30,Node_23,-7,-1,7,0,0,1,3,4,0,1
30,Node_22,-7,-2,8,0,0,2,2,0,0,0
30,Node_21,-8,-3,8,0,0,3,1,0,1,0
30,Node_20,-8,-2,7,0,0,1,3,2,0,1
30,Node_19,-8,-1,6,0,0,1,3,4,0,1
30,Node_18,-8,6,15,0,0,1,3,2,0,1
30,Node_17,-8,5,14,0,0,1,3,2,0,1
30,Node_16,-9,5,15,0,0,2,2,0,0,0
30,Node_15,-9,6,16,0,0,1,3,2,0,1
30,Node_14,-10,6,17,0,0,2,2,2,0,0
30,Node_13,-10,9,20,0,0,3,1,0,1,0
30,Node_12,-10,8,19,0,0,1,3,4,0,1
30,Node_11,-7,8,16,0,0,2,2,2,0,0
30,Node_10,-7,7,15,0,0,1,3,2,0,1
30,Node_9,-7,6,14,0,0,0,4,2,0,1
30,Node_8,-7,5,13,0,0,1,3,2,0,1
30,Node_7,-7,4,12,0,0,1,3,10,0,1
30,Node_6,-7,2,10,0,0,1,3,12,0,1
30,Node_5,-10,4,9,0,0,3,1,0,1,0
30,Node_4,-10,2,7,0,0,1,3,14,0,1
30,Node_3,-10,-1,4,0,0,1,3,20,0,1
30,Node_2,-10,-5,0,0,0,2,2,6,0,0
30,Node_1,13,9,2147483647,0,2,2,0,2,0,0
31,Node_657,28,9,64,0,1,1,2,0,0,0
31,Node_656,28,10,63,0,1,1,2,0,0,0
31,Node_655,28,11,62,0,1,1,2,0,0,0
31,Node_654,28,12,61,0,1,1,2,0,0,0
31,Node_653,28,13,60,0,1,1,2,0,0,0
31,Node_652,42,10,89,0,3,0,1,0,1,0
31,Node_651,42,11,88,0,1,1,2,0,0,0
31,Node_650,34,15,70,0,0,2,2,0,0,0
31,Node_649,42,13,86,0,2,0,2,0,0,0
31,Node_648,34,14,71,0,1,1,2,0,0,0
31,Node_647,32,15,66,0,0,2,2,2,0,0
31,Node_646,42,14,85,0,2,0,2,0,0,0
31,Node_645,34,13,72,0,1,1,2,0,0,0
31,Node_644,32,16,65,0,0,1,3,2,0,1
31,Node_643,35,13,71,0,1,1,2,0,0,0
31,Node_642,42,16,83,0,1,1,2,0,0,0
31,Node_641,35,14,70,0,1,1,2,0,0,0
31,Node_640,43,16,82,0,1,1,2,0,0,0
31,Node_639,35,15,69,0,0,1,3,2,0,1
31,Node_638,43,17,81,0,1,1,2,0,0,0
31,Node_637,43,18,80,0,1,1,2,0,0,0
31,Node_636,43,19,79,0,1,1,2,0,0,0
31,Node_635,37,16,70,0,1,1,2,0,0,0
31,Node_634,43,20,78,0,1,1,2,0,0,0
31,Node_633,37,17,69,0,0,2,2,0,0,0
31,Node_632,41,16,78,0,2,1,1,0,1,0
31,Node_631,41,17,77,0,0,1,3,2,0,1
31,Node_630,41,18,76,0,0,1,3,4,0,1
31,Node_629,41,19,75,0,0,1,3,6,0,1
31,Node_628,41,20,76,0,0,1,3,4,0,1
31,Node_627,41,21,77,0,0,2,2,0,0,0
31,Node_626,43,22,80,0,1,1,2,0,0,0
31,Node_625,43,23,81,0,0,1,3,2,0,1
31,Node_624,43,24,82,0,0,1,3,2,0,1
31,Node_623,26,6,67,0,3,0,1,0,1,0
31,Node_622,43,25,83,0,1,1,2,2,0,0
31,Node_621,26,7,66,0,1,1,2,0,0,0
31,Node_620,42,20,77,0,0,1,3,4,0,1
31,Node_619,26,8,65,0,1,1,2,0,0,0
31,Node_618,42,21,78,0,0,1,3,4,0,1
31,Node_617,26,9,64,0,1,1,2,2,0,0
31,Node_616,42,22,79,0,0,1,3,6,0,1
31,Node_615,27,9,63,0,0,1,3,2,0,1
31,Node_614,42,23,80,0,0,1,3,6,0,1
31,Node_613,27,10,62,0,1,1,2,0,0,0
31,Node_612,42,24,81,0,0,0,4,6,0,1
31,Node_611,27,11,61,0,1,1,2,0,0,0
31,Node_610,42,25,82,0,0,1,3,4,0,1
31,Node_609,27,12,60,0,1,0,3,2,0,1
31,Node_608,41,24,80,0,0,1,3,4,0,1
31,Node_607,41,25,81,0,0,1,3,6,0,1
31,Node_606,30,16,63,0,0,1,3,2,0,1
31,Node_605,30,17,62,0,0,1,3,2,0,1
31,Node_604,40,24,79,0,0,1,3,4,0,1
31,Node_603,40,25,80,0,0,1,3,8,0,1
31,Node_602,39,14,82,0,2,1,1,0,1,0
31,Node_601,39,13,81,0,1,1,2,0,0,0
31,Node_600,31,13,67,0,3,0,1,0,1,0
31,Node_599,40,13,80,0,1,1,2,0,0,0
31,Node_598,31,14,66,0,1,1,2,0,0,0
31,Node_597,40,14,79,0,2,0,2,0,0,0
31,Node_596,31,15,65,0,0,1,3,2,0,1
31,Node_595,31,16,64,0,0,0,4,2,0,1
31,Node_594,40,16,77,0,2,0,2,0,0,0
31,Node_593,31,17,63,0,0,0,4,4,0,1
31,Node_592,40,17,76,0,0,1,3,2,0,1
31,Node_591,31,18,64,0,0,2,2,2,0,0
31,Node_590,40,18,75,0,0,1,3,2,0,1
31,Node_589,40,19,74,0,0,1,3,2,0,1
31,Node_588,34,17,66,0,0,1,3,6,0,1
31,Node_587,34,18,67,0,0,1,3,4,0,1
31,Node_586,39,21,75,0,0,2,2,0,0,0
31,Node_585,39,22,76,0,0,2,2,0,0,0
31,Node_584,32,20,67,0,0,1,3,6,0,1
31,Node_583,32,19,66,0,0,1,3,6,0,1
31,Node_582,32,18,65,0,0,0,4,8,0,1
31,Node_581,32,17,64,0,0,0,4,4,0,1
31,Node_580,33,17,65,0,0,1,3,4,0,1
31,Node_579,33,18,66,0,0,0,4,4,0,1
31,Node_578,33,19,67,0,0,1,3,2,0,1
31,Node_577,39,24,78,0,0,1,3,4,0,1
31,Node_576,33,20,68,0,0,1,3,2,0,1
31,Node_575,39,25,79,0,0,1,3,8,0,1
31,Node_574,33,21,69,0,0,1,3,2,0,1
31,Node_573,33,22,70,0,0,1,3,4,0,1
31,Node_572,37,20,72,0,0,1,3,6,0,1
31,Node_571,37,19,71,0,0,1,3,2,0,1
31,Node_570,38,19,72,0,0,1,3,2,0,1
31,Node_569,38,20,73,0,0,1,3,4,0,1
31,Node_568,32,22,69,0,0,1,3,4,0,1
31,Node_567,38,21,74,0,0,1,3,2,0,1
31,Node_566,32,21,68,0,0,0,4,6,0,1
31,Node_565,38,22,75,0,0,1,3,2,0,1
31,Node_564,38,24,77,0,0,1,3,6,0,1
31,Node_563,38,25,78,0,0,1,3,14,0,1
31,Node_562,36,16,69,0,0,1,3,2,0,1
31,Node_561,36,17,68,0,0,0,4,2,0,1
31,Node_560,36,18,69,0,0,1,3,2,0,1
31,Node_559,36,19,70,0,0,0,4,4,0,1
31,Node_558,36,20,71,0,0,0,4,10,0,1
31,Node_557,36,21,72,0,0,1,3,4,0,1
31,Node_556,36,22,73,0,0,1,3,4,0,1
31,Node_555,36,23,74,0,0,1,3,4,0,1
31,Node_554,36,24,75,0,0,1,3,4,0,1
31,Node_553,36,25,76,0,0,1,3,16,0,1
31,Node_552,35,16,68,0,0,1,3,4,0,1
31,Node_551,35,17,67,0,0,0,4,6,0,1
31,Node_550,35,18,68,0,0,0,4,8,0,1
31,Node_549,35,19,69,0,0,1,3,6,0,1
31,Node_548,35,20,70,0,0,1,3,6,0,1
31,Node_547,26,18,59,0,0,1,3,4,0,1
31,Node_546,35,21,71,0,0,1,3,4,0,1
31,Node_545,26,17,58,0,0,1,3,2,0,1
31,Node_544,35,22,72,0,0,0,4,8,0,1
31,Node_543,35,23,73,0,0,1,3,4,0,1
31,Node_542,35,24,74,0,0,1,3,6,0,1
31,Node_541,29,17,61,0,0,1,3,2,0,1
31,Node_540,35,25,75,0,0,1,3,24,0,1
31,Node_539,29,16,62,0,0,1,3,6,0,1
31,Node_538,28,15,62,0,0,2,2,6,0,0
31,Node_537,28,16,61,0,0,0,4,8,0,1
31,Node_536,28,17,60,0,0,0,4,2,0,1
31,Node_535,28,18,61,0,0,1,3,2,0,1
31,Node_534,28,19,62,0,0,1,3,2,0,1
31,Node_533,28,20,63,0,0,1,3,2,0,1
31,Node_532,32,25,72,0,0,1,3,24,0,1
31,Node_531,32,24,71,0,0,2,2,0,0,0
31,Node_530,30,23,68,0,0,1,3,6,0,1
31,Node_529,30,22,67,0,0,1,3,6,0,1
31,Node_528,30,21,66,0,0,1,3,6,0,1
31,Node_527,31,21,67,0,0,1,3,4,0,1
31,Node_526,31,22,68,0,0,0,4,6,0,1
31,Node_525,31,23,69,0,0,1,3,4,0,1
31,Node_524,31,24,70,0,0,0,4,4,0,1
31,Node_523,31,25,71,0,0,1,3,24,0,1
31,Node_522,28,21,64,0,0,1,3,4,0,1
31,Node_521,27,23,65,0,0,2,2,0,0,0
31,Node_520,27,21,63,0,0,1,3,4,0,1
31,Node_519,27,20,62,0,0,1,3,2,0,1
31,Node_518,27,19,61,0,0,1,3,2,0,1
31,Node_517,27,18,60,0,0,0,4,6,0,1
31,Node_516,27,17,59,0,0,0,4,4,0,1
31,Node_515,27,16,60,0,0,1,3,2,0,1
31,Node_514,27,15,61,0,0,1,3,8,0,1
31,Node_513,27,13,59,0,0,0,4,6,0,1
31,Node_512,26,13,58,0,0,1,3,2,0,1
31,Node_511,26,12,59,0,0,1,3,2,0,1
31,Node_510,15,7,53,0,3,0,1,0,1,0
31,Node_509,15,8,52,0,0,2,2,0,0,0
31,Node_508,16,8,51,0,1,1,2,0,0,0
31,Node_507,23,12,58,0,0,2,2,0,0,0
31,Node_506,16,7,50,0,2,0,2,0,0,0
31,Node_505,23,11,59,0,2,0,2,0,0,0
31,Node_504,17,7,49,0,0,2,2,0,0,0
31,Node_503,24,11,58,0,1,1,2,0,0,0
31,Node_502,17,8,48,0,1,1,2,0,0,0
31,Node_501,24,12,57,0,0,0,4,2,0,1
31,Node_500,24,13,56,0,0,1,3,2,0,1
31,Node_499,25,11,59,0,1,2,1,0,1,0
31,Node_498,19,8,48,0,0,2,2,0,0,0
31,Node_497,24,14,55,0,0,1,3,4,0,1
31,Node_496,25,12,58,0,0,0,4,2,0,1
31,Node_495,19,9,47,0,1,1,2,0,0,0
31,Node_494,25,13,57,0,0,0,4,2,0,1
31,Node_493,19,10,46,0,1,1,2,0,0,0
31,Node_492,25,14,56,0,0,1,3,2,0,1
31,Node_491,19,11,45,0,1,1,2,0,0,0
31,Node_490,25,15,55,0,0,1,3,4,0,1
31,Node_489,27,22,64,0,0,1,3,4,0,1
31,Node_488,25,16,56,0,0,1,3,4,0,1
31,Node_487,25,17,57,0,0,0,4,4,0,1
31,Node_486,25,18,58,0,0,0,4,6,0,1
31,Node_485,26,22,63,0,0,1,3,4,0,1
31,Node_484,25,19,59,0,0,1,3,2,0,1
31,Node_483,26,23,64,0,0,1,3,2,0,1
31,Node_482,23,15,53,0,0,1,3,2,0,1
31,Node_481,25,20,60,0,0,2,2,0,0,0
31,Node_480,30,25,70,0,0,1,3,26,0,1
31,Node_479,30,24,69,0,0,0,4,8,0,1
31,Node_478,20,13,50,0,0,2,2,0,0,0
31,Node_477,29,24,70,0,0,2,2,4,0,0
31,Node_476,29,25,69,0,0,1,3,32,0,1
31,Node_475,25,24,64,0,0,1,3,4,0,1
31,Node_474,25,23,63,0,0,0,4,4,0,1
31,Node_473,25,22,62,0,0,1,3,2,0,1
31,Node_472,24,15,54,0,0,0,4,8,0,1
31,Node_471,24,16,55,0,0,0,4,6,0,1
